Date,Open,High,Low,Close,Volume
20240521  09:45:00,454.58,454.6,454.42,454.59,1045
20240521  09:50:00,454.6,454.63,454.14,454.45,1653
20240521  09:55:00,454.41,454.56,454.39,454.47,643
20240521  10:00:00,454.46,454.57,454.34,454.5,680
20240521  10:05:00,454.5,454.63,454.46,454.56,649
20240521  10:10:00,454.57,455.01,454.57,454.91,2311
20240521  10:15:00,454.9,455.11,454.9,455.0,1917
20240521  10:20:00,455.0,455.04,454.92,454.94,795
20240521  10:25:00,454.93,454.96,454.74,454.95,855
20240521  10:30:00,454.93,454.98,454.77,454.77,773
20240521  10:35:00,454.77,454.78,454.63,454.65,808
20240521  10:40:00,454.66,454.75,454.52,454.6,840
20240521  10:45:00,454.61,454.69,454.49,454.68,1088
20240521  10:50:00,454.68,454.75,454.51,454.53,754
20240521  10:55:00,454.52,454.58,454.31,454.51,939
20240521  11:00:00,454.5,454.52,454.27,454.49,649
20240521  11:05:00,454.5,454.72,454.49,454.59,995
20240521  11:10:00,454.58,454.61,454.2,454.42,992
20240521  11:15:00,454.41,454.53,454.37,454.44,706
20240521  11:20:00,454.42,454.54,454.32,454.38,1013
20240521  11:25:00,454.37,454.8,454.34,454.75,1265
20240521  11:30:00,454.77,454.81,454.69,454.74,1257
20240521  11:35:00,454.74,455.03,454.74,455.0,753
20240521  11:40:00,455.01,455.06,454.84,454.96,1298
20240521  11:45:00,454.96,455.07,454.85,454.93,1094
20240521  11:50:00,454.93,455.05,454.89,454.98,946
20240521  11:55:00,454.98,455.21,454.98,455.2,2048
20240521  12:00:00,455.21,455.31,454.98,455.05,2648
20240521  12:05:00,455.06,455.27,455.05,455.2,1163
20240521  12:10:00,455.18,455.25,454.95,455.09,903
20240521  12:15:00,455.1,455.15,454.95,454.96,1194
20240521  12:20:00,454.96,455.02,454.83,454.89,803
20240521  12:25:00,454.89,454.92,454.71,454.75,858
20240521  12:30:00,454.75,455.02,454.73,454.91,1548
20240521  12:35:00,454.91,454.96,454.78,454.86,807
20240521  12:40:00,454.85,454.96,454.73,454.8,978
20240521  12:45:00,454.78,454.94,454.76,454.9,963
20240521  12:50:00,454.91,455.06,454.85,454.99,1594
20240521  12:55:00,454.99,455.06,454.96,455.05,1300
20240521  13:00:00,455.04,455.13,454.98,455.01,1228
20240521  13:05:00,455.0,455.15,454.91,455.07,1054
20240521  13:10:00,455.08,455.36,455.07,455.29,2124
20240521  13:15:00,455.3,455.43,455.19,455.35,2774
20240521  13:20:00,455.35,455.35,455.12,455.16,959
20240521  13:25:00,455.16,455.2,454.98,455.16,1480
20240521  13:30:00,455.15,455.45,455.12,455.41,2993
20240521  13:35:00,455.42,455.71,455.41,455.55,2456
20240521  13:40:00,455.55,455.55,455.34,455.4,1523
20240521  13:45:00,455.4,455.43,455.26,455.36,2939
20240521  13:50:00,455.34,455.79,455.26,455.77,5857
20240521  13:55:00,455.78,455.99,455.64,455.79,11090
20240522  07:30:00,456.06,456.52,455.99,456.34,7914
20240522  07:35:00,456.3,456.46,455.94,456.13,2812
20240522  07:40:00,456.14,456.22,455.62,456.17,3467
20240522  07:45:00,456.21,456.39,456.09,456.37,2567
20240522  07:50:00,456.38,456.61,456.2,456.28,3018
20240522  07:55:00,456.29,456.5,456.21,456.48,2331
20240522  08:00:00,456.47,456.65,456.23,456.3,1560
20240522  08:05:00,456.29,456.53,455.95,456.16,2167
20240522  08:10:00,456.17,456.49,456.02,456.47,1931
20240522  08:15:00,456.46,456.59,456.27,456.37,1043
20240522  08:20:00,456.36,456.45,456.02,456.26,2257
20240522  08:25:00,456.26,456.4,455.93,456.29,1375
20240522  08:30:00,456.3,456.3,456.07,456.22,1070
20240522  08:35:00,456.23,456.28,456.11,456.23,929
20240522  08:40:00,456.23,456.41,455.92,456.05,1074
20240522  08:45:00,456.05,456.25,456.01,456.11,666
20240522  08:50:00,456.11,456.2,456.02,456.17,1112
20240522  08:55:00,456.19,456.44,456.14,456.39,647
20240522  09:00:00,456.39,456.6,456.25,456.6,1091
20240522  09:05:00,456.6,456.81,456.58,456.62,2417
20240522  09:10:00,456.62,456.8,456.58,456.71,752
20240522  09:15:00,456.72,456.75,456.56,456.74,563
20240522  09:20:00,456.74,456.82,456.65,456.67,1001
20240522  09:25:00,456.68,456.77,456.6,456.71,741
20240522  09:30:00,456.72,456.79,456.63,456.71,886
20240522  09:35:00,456.72,456.74,456.58,456.73,595
20240522  09:40:00,456.72,456.76,456.56,456.64,630
20240522  09:45:00,456.65,456.65,456.49,456.52,778
20240522  09:50:00,456.5,456.51,455.88,456.21,3381
20240522  09:55:00,456.19,456.4,456.18,456.36,1465
20240522  10:00:00,456.36,456.38,456.23,456.33,1065
20240522  10:05:00,456.34,456.6,456.29,456.55,1282
20240522  10:10:00,456.55,456.67,456.46,456.6,1400
20240522  10:15:00,456.6,456.64,456.53,456.55,687
20240522  10:20:00,456.53,456.66,456.42,456.43,606
20240522  10:25:00,456.43,456.48,456.34,456.38,650
20240522  10:30:00,456.39,456.41,456.16,456.21,643
20240522  10:35:00,456.22,456.31,456.04,456.31,648
20240522  10:40:00,456.31,456.39,456.24,456.34,574
20240522  10:45:00,456.34,456.34,455.78,455.84,1606
20240522  10:50:00,455.83,456.0,455.66,455.95,1865
20240522  10:55:00,455.95,456.07,455.92,455.98,2050
20240522  11:00:00,455.97,456.17,455.91,456.03,867
20240522  11:05:00,456.05,456.22,456.02,456.19,557
20240522  11:10:00,456.19,456.28,456.12,456.25,612
20240522  11:15:00,456.25,456.43,456.25,456.31,1119
20240522  11:20:00,456.31,456.5,456.27,456.45,1198
20240522  11:25:00,456.46,456.5,456.26,456.31,711
20240522  11:30:00,456.3,456.3,456.01,456.14,2090
20240522  11:35:00,456.14,456.14,455.09,455.39,4142
20240522  11:40:00,455.38,455.48,454.73,454.88,3261
20240522  11:45:00,454.84,455.27,454.62,454.9,1964
20240522  11:50:00,454.93,455.13,454.87,454.91,1170
20240522  11:55:00,454.91,455.22,454.58,455.2,1435
20240522  12:00:00,455.18,455.18,453.52,454.3,8655
20240522  12:05:00,454.32,454.87,454.2,454.7,4031
20240522  12:10:00,454.71,454.89,454.47,454.66,1607
20240522  12:15:00,454.67,454.81,454.22,454.46,2684
20240522  12:20:00,454.46,454.46,453.32,454.02,3697
20240522  12:25:00,454.03,454.12,453.21,453.3,4131
20240522  12:30:00,453.25,453.72,453.23,453.57,2076
20240522  12:35:00,453.56,453.7,453.19,453.42,1637
20240522  12:40:00,453.4,453.54,453.08,453.38,2088
20240522  12:45:00,453.35,454.25,453.34,454.19,1825
20240522  12:50:00,454.21,454.26,453.87,453.9,1420
20240522  12:55:00,453.88,454.18,453.81,454.18,1416
20240522  13:00:00,454.16,454.37,454.09,454.34,1905
20240522  13:05:00,454.34,454.39,454.22,454.31,1728
20240522  13:10:00,454.33,454.4,454.09,454.12,1661
20240522  13:15:00,454.11,454.34,453.31,453.49,3456
20240522  13:20:00,453.52,454.37,453.5,454.34,1613
20240522  13:25:00,454.34,454.43,454.15,454.42,2017
20240522  13:30:00,454.42,455.46,454.41,455.24,3047
20240522  13:35:00,455.24,455.37,454.72,454.77,2065
20240522  13:40:00,454.78,454.91,454.24,454.35,2017
20240522  13:45:00,454.34,454.62,454.23,454.3,1750
20240522  13:50:00,454.29,454.68,453.8,454.68,6050
20240522  13:55:00,454.69,455.68,454.69,455.68,8339
20240523  07:30:00,460.57,460.58,459.38,459.46,15046
20240523  07:35:00,459.45,459.91,459.32,459.65,6232
20240523  07:40:00,459.64,459.64,458.84,459.24,6573
20240523  07:45:00,459.14,459.34,458.36,458.78,7634
20240523  07:50:00,458.76,458.86,457.31,457.52,6554
20240523  07:55:00,457.51,457.66,457.07,457.4,4371
20240523  08:00:00,457.4,458.1,457.3,457.74,5750
20240523  08:05:00,457.75,458.08,457.35,458.0,3382
20240523  08:10:00,457.98,458.69,457.97,458.6,6133
20240523  08:15:00,458.61,458.89,458.12,458.37,3534
20240523  08:20:00,458.4,458.44,457.56,457.9,3792
20240523  08:25:00,457.9,458.4,457.64,458.4,3062
20240523  08:30:00,458.44,458.76,457.94,458.41,3845
20240523  08:35:00,458.42,458.89,458.36,458.88,2978
20240523  08:40:00,458.86,458.93,458.03,458.2,4799
20240523  08:45:00,458.21,458.41,457.69,457.74,3063
20240523  08:50:00,457.74,457.76,456.94,456.99,3310
20240523  08:55:00,456.97,457.1,456.19,456.32,4095
20240523  09:00:00,456.33,457.39,456.29,457.16,3759
20240523  09:05:00,457.1,458.33,456.95,458.25,3336
20240523  09:10:00,458.26,458.47,457.9,458.11,3267
20240523  09:15:00,458.11,458.39,457.93,458.02,2138
20240523  09:20:00,458.03,458.45,458.02,458.41,1155
20240523  09:25:00,458.39,458.51,458.14,458.44,2003
20240523  09:30:00,458.45,458.69,458.41,458.64,1960
20240523  09:35:00,458.63,459.1,458.57,459.0,3513
20240523  09:40:00,458.99,459.1,458.77,458.95,1553
20240523  09:45:00,458.96,459.01,458.81,458.97,1101
20240523  09:50:00,458.97,459.24,458.94,459.11,3135
20240523  09:55:00,459.09,459.3,458.89,458.92,1665
20240523  10:00:00,458.92,459.37,458.74,459.08,2160
20240523  10:05:00,459.06,459.08,458.56,458.73,1528
20240523  10:10:00,458.74,458.74,458.24,458.5,1795
20240523  10:15:00,458.49,458.87,458.42,458.82,1233
20240523  10:20:00,458.82,459.0,458.7,458.96,1318
20240523  10:25:00,458.95,459.17,458.87,459.16,1539
20240523  10:30:00,459.15,459.23,458.98,459.02,690
20240523  10:35:00,459.05,459.22,458.9,458.91,873
20240523  10:40:00,458.91,458.98,458.44,458.48,3004
20240523  10:45:00,458.48,458.49,457.75,457.92,2333
20240523  10:50:00,457.91,457.93,457.36,457.59,2217
20240523  10:55:00,457.57,457.83,457.21,457.22,2337
20240523  11:00:00,457.2,457.41,456.77,456.92,3238
20240523  11:05:00,456.92,457.27,456.91,457.01,2831
20240523  11:10:00,457.0,457.5,456.9,457.47,3070
20240523  11:15:00,457.47,457.58,456.84,456.94,2740
20240523  11:20:00,456.9,457.06,456.54,457.0,2559
20240523  11:25:00,457.0,457.32,456.78,457.27,1599
20240523  11:30:00,457.27,457.27,456.83,456.93,1934
20240523  11:35:00,456.92,456.94,455.62,455.71,4262
20240523  11:40:00,455.68,456.43,455.15,455.25,4461
20240523  11:45:00,455.25,455.54,455.12,455.26,2514
20240523  11:50:00,455.28,455.53,454.59,454.78,4019
20240523  11:55:00,454.77,454.84,454.04,454.14,6436
20240523  12:00:00,454.1,454.35,453.54,453.61,4021
20240523  12:05:00,453.59,454.04,453.27,453.92,4957
20240523  12:10:00,453.9,454.12,453.38,453.86,2991
20240523  12:15:00,453.83,454.33,453.1,453.11,3367
20240523  12:20:00,453.09,453.73,452.92,452.92,4216
20240523  12:25:00,452.94,453.76,452.94,453.24,3556
20240523  12:30:00,453.22,453.32,452.59,452.95,4128
20240523  12:35:00,452.97,453.6,452.74,453.59,3099
20240523  12:40:00,453.55,453.71,452.77,452.83,2726
20240523  12:45:00,452.82,453.07,452.35,452.59,3207
20240523  12:50:00,452.58,452.69,452.06,452.16,3206
20240523  12:55:00,452.16,452.33,452.0,452.14,2327
20240523  13:00:00,452.12,452.8,452.06,452.26,3409
20240523  13:05:00,452.27,452.54,451.85,452.4,2839
20240523  13:10:00,452.39,452.51,451.92,452.41,3422
20240523  13:15:00,452.43,452.76,452.03,452.54,3825
20240523  13:20:00,452.57,452.88,452.22,452.55,3284
20240523  13:25:00,452.53,452.77,452.36,452.55,2119
20240523  13:30:00,452.54,453.23,452.54,453.17,4020
20240523  13:35:00,453.18,453.47,453.11,453.41,3416
20240523  13:40:00,453.41,453.66,453.1,453.53,5031
20240523  13:45:00,453.54,453.59,453.2,453.51,3034
20240523  13:50:00,453.53,454.13,453.24,453.85,5789
20240523  13:55:00,453.84,453.88,453.13,453.65,8192
20240524  07:30:00,455.28,455.61,454.61,455.56,6798
20240524  07:35:00,455.57,455.66,454.77,454.9,3107
20240524  07:40:00,454.84,455.56,454.75,455.53,3025
20240524  07:45:00,455.53,455.89,454.97,455.25,3676
20240524  07:50:00,455.25,455.26,454.58,454.63,2866
20240524  07:55:00,454.62,455.11,454.59,455.01,2033
20240524  08:00:00,455.05,456.15,455.05,455.77,4447
20240524  08:05:00,455.78,456.18,455.61,455.89,2771
20240524  08:10:00,455.88,456.25,455.85,455.95,2308
20240524  08:15:00,456.0,456.62,455.96,456.56,2418
20240524  08:20:00,456.57,456.76,456.22,456.63,2210
20240524  08:25:00,456.63,457.11,456.54,457.0,2597
20240524  08:30:00,457.04,457.18,456.81,457.1,1962
20240524  08:35:00,457.09,457.12,456.74,456.92,2356
20240524  08:40:00,456.89,457.05,456.55,456.66,2301
20240524  08:45:00,456.65,457.22,456.52,457.2,2867
20240524  08:50:00,457.22,457.49,457.01,457.47,2003
20240524  08:55:00,457.49,457.78,457.44,457.67,2976
20240524  09:00:00,457.68,458.34,457.61,458.31,3717
20240524  09:05:00,458.29,458.45,458.17,458.39,2364
20240524  09:10:00,458.39,459.06,458.37,458.98,4534
20240524  09:15:00,458.99,459.03,458.78,458.96,3025
20240524  09:20:00,458.98,459.0,458.8,458.92,2122
20240524  09:25:00,458.93,458.95,458.54,458.61,2921
20240524  09:30:00,458.61,458.96,458.6,458.94,1694
20240524  09:35:00,458.93,458.93,458.21,458.29,3542
20240524  09:40:00,458.29,458.82,458.28,458.75,3135
20240524  09:45:00,458.74,458.75,458.29,458.47,2767
20240524  09:50:00,458.47,458.64,458.09,458.64,1886
20240524  09:55:00,458.64,458.68,458.32,458.52,1309
20240524  10:00:00,458.52,458.59,458.33,458.5,889
20240524  10:05:00,458.51,458.67,458.39,458.46,1684
20240524  10:10:00,458.47,458.76,458.44,458.69,786
20240524  10:15:00,458.71,458.94,458.62,458.84,2066
20240524  10:20:00,458.84,458.84,458.65,458.74,575
20240524  10:25:00,458.76,458.96,458.7,458.74,1412
20240524  10:30:00,458.75,458.85,458.61,458.7,726
20240524  10:35:00,458.67,458.74,458.38,458.43,2043
20240524  10:40:00,458.43,458.59,458.32,458.5,1548
20240524  10:45:00,458.5,458.55,458.36,458.48,1266
20240524  10:50:00,458.47,458.82,458.36,458.82,1211
20240524  10:55:00,458.8,458.83,458.2,458.22,2267
20240524  11:00:00,458.24,458.49,458.19,458.19,1336
20240524  11:05:00,458.19,458.31,457.98,458.02,2032
20240524  11:10:00,458.01,458.43,457.95,458.4,1363
20240524  11:15:00,458.42,458.46,458.15,458.28,732
20240524  11:20:00,458.32,458.51,458.2,458.5,1231
20240524  11:25:00,458.52,458.72,458.45,458.48,1634
20240524  11:30:00,458.47,458.48,458.04,458.17,1109
20240524  11:35:00,458.17,458.43,458.16,458.41,1210
20240524  11:40:00,458.41,458.41,458.09,458.28,766
20240524  11:45:00,458.28,458.33,458.14,458.33,1106
20240524  11:50:00,458.33,458.64,458.29,458.58,961
20240524  11:55:00,458.59,458.83,458.57,458.68,1664
20240524  12:00:00,458.67,458.99,458.59,458.95,1642
20240524  12:05:00,458.96,459.15,458.9,459.08,2508
20240524  12:10:00,459.06,459.08,458.73,458.94,1748
20240524  12:15:00,458.95,459.23,458.93,459.13,1761
20240524  12:20:00,459.12,459.15,458.45,458.47,1745
20240524  12:25:00,458.47,458.67,458.44,458.58,1120
20240524  12:30:00,458.58,458.6,458.27,458.32,1656
20240524  12:35:00,458.33,458.53,458.18,458.52,1304
20240524  12:40:00,458.5,458.53,458.27,458.28,867
20240524  12:45:00,458.26,458.45,458.25,458.33,756
20240524  12:50:00,458.31,458.41,458.11,458.15,1536
20240524  12:55:00,458.14,458.24,457.86,457.88,2325
20240524  13:00:00,457.88,457.9,457.05,457.4,4668
20240524  13:05:00,457.42,457.72,457.34,457.57,2498
20240524  13:10:00,457.58,457.84,457.53,457.64,2184
20240524  13:15:00,457.59,457.88,457.5,457.87,1333
20240524  13:20:00,457.86,457.87,457.59,457.67,1372
20240524  13:25:00,457.67,457.86,457.62,457.7,1797
20240524  13:30:00,457.69,457.98,457.55,457.86,2202
20240524  13:35:00,457.84,458.19,457.7,458.0,3120
20240524  13:40:00,458.01,458.02,457.64,457.7,3767
20240524  13:45:00,457.68,457.87,457.57,457.57,1991
20240524  13:50:00,457.59,457.92,457.52,457.86,5665
20240524  13:55:00,457.86,458.13,457.57,458.01,8350
20240528  07:30:00,459.18,459.56,458.73,458.91,7664
20240528  07:35:00,458.91,459.08,458.4,458.89,3317
20240528  07:40:00,458.89,459.03,457.9,457.96,3462
20240528  07:45:00,457.95,458.02,457.09,457.37,6424
20240528  07:50:00,457.36,457.78,457.3,457.49,4635
20240528  07:55:00,457.48,457.88,457.45,457.8,3212
20240528  08:00:00,457.77,458.37,457.25,458.24,3675
20240528  08:05:00,458.23,458.53,458.14,458.49,2898
20240528  08:10:00,458.49,458.64,458.14,458.15,3209
20240528  08:15:00,458.18,458.7,458.04,458.5,2500
20240528  08:20:00,458.5,458.64,457.99,458.56,1949
20240528  08:25:00,458.54,458.67,458.35,458.53,1450
20240528  08:30:00,458.53,458.85,458.41,458.52,2304
20240528  08:35:00,458.48,458.61,458.07,458.27,2425
20240528  08:40:00,458.25,458.98,458.16,458.93,1590
20240528  08:45:00,458.91,459.15,458.87,459.08,2158
20240528  08:50:00,459.09,459.26,458.96,459.07,1874
20240528  08:55:00,459.06,459.37,458.96,459.23,1484
20240528  09:00:00,459.24,459.27,458.71,458.77,2243
20240528  09:05:00,458.74,458.97,458.63,458.78,1888
20240528  09:10:00,458.79,459.1,458.6,458.93,1627
20240528  09:15:00,458.96,459.07,458.74,459.04,1435
20240528  09:20:00,459.05,459.27,459.03,459.27,1681
20240528  09:25:00,459.28,459.3,459.15,459.28,567
20240528  09:30:00,459.28,459.54,459.07,459.15,2522
20240528  09:35:00,459.16,459.3,459.0,459.16,1317
20240528  09:40:00,459.18,459.37,459.14,459.24,781
20240528  09:45:00,459.22,459.37,459.17,459.23,769
20240528  09:50:00,459.22,459.32,459.14,459.16,618
20240528  09:55:00,459.15,459.28,459.12,459.18,784
20240528  10:00:00,459.18,459.38,459.1,459.11,1604
20240528  10:05:00,459.12,459.15,458.9,459.03,1792
20240528  10:10:00,459.06,459.49,459.04,459.49,1223
20240528  10:15:00,459.46,459.47,458.93,458.99,933
20240528  10:20:00,458.97,459.16,458.87,459.16,1202
20240528  10:25:00,459.16,459.16,458.88,459.02,1168
20240528  10:30:00,459.03,459.13,458.87,459.11,902
20240528  10:35:00,459.11,459.43,459.07,459.41,1340
20240528  10:40:00,459.38,459.52,459.32,459.48,1091
20240528  10:45:00,459.49,459.67,459.29,459.41,2082
20240528  10:50:00,459.42,459.67,459.05,459.54,1572
20240528  10:55:00,459.51,459.51,459.08,459.15,1181
20240528  11:00:00,459.16,459.41,458.25,458.78,4216
20240528  11:05:00,458.77,459.19,458.67,459.19,2776
20240528  11:10:00,459.18,459.31,459.13,459.27,975
20240528  11:15:00,459.26,459.39,459.01,459.33,1358
20240528  11:20:00,459.33,459.39,459.05,459.15,912
20240528  11:25:00,459.15,459.3,459.08,459.21,1110
20240528  11:30:00,459.22,459.52,459.03,459.52,646
20240528  11:35:00,459.51,459.71,459.47,459.65,1439
20240528  11:40:00,459.65,459.69,459.38,459.5,859
20240528  11:45:00,459.5,459.51,459.01,459.04,943
20240528  11:50:00,459.03,459.1,458.42,458.63,2956
20240528  11:55:00,458.62,458.83,458.48,458.7,1424
20240528  12:00:00,458.66,459.01,458.45,459.0,2357
20240528  12:05:00,459.0,459.18,458.88,459.09,1526
20240528  12:10:00,459.05,459.29,458.96,459.01,1355
20240528  12:15:00,459.01,459.04,458.49,458.68,2076
20240528  12:20:00,458.67,458.74,458.27,458.36,1864
20240528  12:25:00,458.36,458.51,458.06,458.08,2828
20240528  12:30:00,458.07,458.09,457.33,457.37,4098
20240528  12:35:00,457.38,457.38,456.69,456.96,5475
20240528  12:40:00,456.95,457.34,456.92,457.04,4902
20240528  12:45:00,457.08,457.22,456.75,457.1,2480
20240528  12:50:00,457.09,457.24,456.78,457.22,2536
20240528  12:55:00,457.22,457.95,457.22,457.87,3883
20240528  13:00:00,457.87,458.14,457.74,457.8,2567
20240528  13:05:00,457.79,458.26,457.76,458.23,2163
20240528  13:10:00,458.24,458.25,457.79,458.0,1778
20240528  13:15:00,457.97,458.23,457.76,458.17,1798
20240528  13:20:00,458.15,458.38,457.97,458.38,1268
20240528  13:25:00,458.39,458.77,458.08,458.12,2941
20240528  13:30:00,458.14,458.78,458.11,458.68,2494
20240528  13:35:00,458.67,458.82,458.4,458.46,2570
20240528  13:40:00,458.45,458.56,458.13,458.15,2178
20240528  13:45:00,458.16,458.43,458.0,458.05,3774
20240528  13:50:00,458.04,458.74,458.03,458.73,5884
20240528  13:55:00,458.73,459.74,458.72,459.67,13403
20240529  07:30:00,455.48,456.41,455.34,456.19,8243
20240529  07:35:00,456.21,456.73,455.87,456.36,5961
20240529  07:40:00,456.38,456.4,455.8,456.01,3651
20240529  07:45:00,456.01,456.55,455.86,456.48,3336
20240529  07:50:00,456.5,457.49,456.5,457.33,4514
20240529  07:55:00,457.33,457.5,456.97,457.03,3384
20240529  08:00:00,457.04,457.25,456.75,456.96,2055
20240529  08:05:00,457.01,457.2,456.56,456.72,2464
20240529  08:10:00,456.71,457.37,456.7,457.2,1349
20240529  08:15:00,457.21,457.41,457.18,457.24,1749
20240529  08:20:00,457.24,457.73,456.67,457.66,2724
20240529  08:25:00,457.65,457.93,457.44,457.58,1693
20240529  08:30:00,457.59,458.12,457.59,457.97,2348
20240529  08:35:00,457.97,458.2,457.81,458.0,2999
20240529  08:40:00,458.02,458.07,457.7,457.82,1708
20240529  08:45:00,457.86,458.01,457.66,457.95,1252
20240529  08:50:00,457.95,458.24,457.7,457.87,1900
20240529  08:55:00,457.88,458.0,457.51,457.97,1897
20240529  09:00:00,457.95,458.12,457.69,457.8,1375
20240529  09:05:00,457.8,457.82,457.15,457.17,2053
20240529  09:10:00,457.16,457.43,456.95,457.14,1338
20240529  09:15:00,457.14,457.28,456.88,457.14,1642
20240529  09:20:00,457.15,457.61,457.11,457.61,1418
20240529  09:25:00,457.6,457.74,457.48,457.5,1294
20240529  09:30:00,457.48,457.48,457.0,457.12,2223
20240529  09:35:00,457.06,457.61,457.02,457.41,2072
20240529  09:40:00,457.4,457.44,457.09,457.25,875
20240529  09:45:00,457.19,457.28,456.95,457.06,562
20240529  09:50:00,457.09,457.48,457.09,457.48,1191
20240529  09:55:00,457.5,457.66,457.3,457.53,1015
20240529  10:00:00,457.5,457.51,457.22,457.34,1194
20240529  10:05:00,457.33,457.44,457.24,457.32,648
20240529  10:10:00,457.3,457.3,456.85,456.88,1917
20240529  10:15:00,456.88,457.39,456.84,457.36,1112
20240529  10:20:00,457.32,457.52,457.26,457.44,1951
20240529  10:25:00,457.45,457.71,457.36,457.59,1628
20240529  10:30:00,457.6,457.77,457.46,457.7,881
20240529  10:35:00,457.65,458.06,457.61,457.95,2111
20240529  10:40:00,457.95,457.97,457.63,457.7,1441
20240529  10:45:00,457.69,457.96,457.69,457.84,1304
20240529  10:50:00,457.86,458.18,457.86,458.02,1668
20240529  10:55:00,458.03,458.18,457.99,458.03,824
20240529  11:00:00,458.03,458.08,457.42,457.58,3303
20240529  11:05:00,457.56,457.82,457.21,457.66,3334
20240529  11:10:00,457.66,457.8,457.23,457.23,1453
20240529  11:15:00,457.24,457.46,457.18,457.21,1069
20240529  11:20:00,457.22,457.41,457.13,457.22,1508
20240529  11:25:00,457.26,457.59,457.13,457.57,916
20240529  11:30:00,457.57,457.6,457.14,457.14,1870
20240529  11:35:00,457.13,457.2,456.7,456.98,2379
20240529  11:40:00,457.05,457.13,456.79,456.96,749
20240529  11:45:00,456.98,457.18,456.89,457.15,740
20240529  11:50:00,457.13,457.82,457.13,457.77,2170
20240529  11:55:00,457.77,457.86,457.59,457.73,641
20240529  12:00:00,457.74,457.84,457.53,457.73,1266
20240529  12:05:00,457.73,457.88,457.48,457.78,1100
20240529  12:10:00,457.79,457.87,457.59,457.76,551
20240529  12:15:00,457.75,457.75,457.52,457.6,380
20240529  12:20:00,457.6,457.69,457.41,457.55,593
20240529  12:25:00,457.56,457.64,457.24,457.24,1322
20240529  12:30:00,457.21,457.32,456.92,457.09,1050
20240529  12:35:00,457.12,457.25,456.83,456.93,834
20240529  12:40:00,456.9,457.44,456.87,457.22,1283
20240529  12:45:00,457.21,457.21,456.66,456.87,1529
20240529  12:50:00,456.87,457.06,456.78,457.05,1054
20240529  12:55:00,457.06,457.18,456.74,456.93,1577
20240529  13:00:00,456.91,457.16,456.91,457.04,1219
20240529  13:05:00,457.03,457.16,456.76,456.9,1296
20240529  13:10:00,456.91,457.14,456.68,457.11,1720
20240529  13:15:00,457.12,457.24,457.02,457.12,1706
20240529  13:20:00,457.13,457.61,457.11,457.6,2152
20240529  13:25:00,457.62,457.81,457.35,457.46,2336
20240529  13:30:00,457.45,457.46,457.15,457.32,2547
20240529  13:35:00,457.32,457.64,457.27,457.53,1983
20240529  13:40:00,457.52,457.59,457.09,457.18,1877
20240529  13:45:00,457.17,457.28,456.87,456.92,2245
20240529  13:50:00,456.91,457.06,455.97,456.09,5846
20240529  13:55:00,456.11,456.53,455.92,456.51,19752
20240530  07:30:00,455.51,455.64,454.36,454.38,8224
20240530  07:35:00,454.42,455.02,453.9,454.8,6228
20240530  07:40:00,454.8,455.11,454.59,454.81,2875
20240530  07:45:00,454.81,455.26,454.76,455.03,3281
20240530  07:50:00,455.03,455.09,454.75,454.85,1309
20240530  07:55:00,454.85,455.02,454.32,454.85,2549
20240530  08:00:00,454.92,455.08,454.38,454.87,3648
20240530  08:05:00,454.9,455.22,454.69,454.79,2932
20240530  08:10:00,454.77,454.81,453.56,454.12,7340
20240530  08:15:00,454.1,454.52,453.89,454.28,3215
20240530  08:20:00,454.3,454.74,454.11,454.55,2105
20240530  08:25:00,454.54,454.67,454.14,454.39,1918
20240530  08:30:00,454.35,454.5,453.58,453.63,2639
20240530  08:35:00,453.61,453.89,453.11,453.16,4759
20240530  08:40:00,453.15,453.29,452.62,453.03,3581
20240530  08:45:00,453.04,453.32,452.95,453.15,2511
20240530  08:50:00,453.17,453.5,452.9,453.15,1414
20240530  08:55:00,453.18,453.31,452.93,452.94,1113
20240530  09:00:00,452.92,453.01,452.3,452.34,1941
20240530  09:05:00,452.32,452.78,452.1,452.76,2296
20240530  09:10:00,452.75,452.76,452.45,452.46,1161
20240530  09:15:00,452.47,453.06,452.4,453.01,1453
20240530  09:20:00,453.02,453.04,452.73,452.93,1860
20240530  09:25:00,452.92,453.37,452.9,453.3,1957
20240530  09:30:00,453.29,453.66,453.21,453.66,2053
20240530  09:35:00,453.68,453.75,453.37,453.52,1823
20240530  09:40:00,453.54,453.88,453.5,453.52,1636
20240530  09:45:00,453.52,453.71,453.48,453.53,1272
20240530  09:50:00,453.56,453.68,453.3,453.45,1170
20240530  09:55:00,453.41,453.5,453.14,453.16,1325
20240530  10:00:00,453.18,453.79,453.18,453.74,1195
20240530  10:05:00,453.75,453.92,453.43,453.51,1328
20240530  10:10:00,453.5,453.7,453.49,453.68,785
20240530  10:15:00,453.68,453.95,453.66,453.87,1013
20240530  10:20:00,453.85,454.07,453.67,453.81,1139
20240530  10:25:00,453.8,453.87,453.5,453.59,813
20240530  10:30:00,453.61,453.94,453.49,453.94,1293
20240530  10:35:00,453.94,454.03,453.76,453.79,924
20240530  10:40:00,453.78,453.78,453.65,453.69,468
20240530  10:45:00,453.67,453.91,453.56,453.63,846
20240530  10:50:00,453.62,453.99,453.49,453.81,1087
20240530  10:55:00,453.81,453.84,453.62,453.84,802
20240530  11:00:00,453.85,454.23,453.62,453.77,1047
20240530  11:05:00,453.73,454.17,453.73,454.04,1478
